"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Ethiopia","2021,Ethiopia","ET","2021","110,408,120","2.20","100.7","4.07","61.7","64.0","0.99","75.0","69.3","5.8","19.9","20.2","19.7"
"Faroe Islands","2021,Faroe Islands","FO","2021","51,943","0.62","37.3","2.30","81.0","7.7","1.08","59.5","31.4","28.1","37.0","37.1","36.9"
"Fiji","2021,Fiji","FJ","2021","939,535","0.46","51.4","2.28","74.0","17.3","1.03","51.6","39.7","11.9","30.5","30.7","30.3"
"Finland","2021,Finland","FI","2021","5,587,442","0.26","18.4","1.74","81.6","2.6","0.97","63.9","26.8","37.1","42.9","44.6","41.4"
"France","2021,France","FR","2021","67,945,112","0.22","106.1","1.91","82.3","4.2","0.96","63.6","29.2","34.4","42.1","43.8","40.5"
"French Polynesia","2021,French Polynesia","PF","2021","297,154","0.75","77.6","1.82","78.2","12.7","1.05","44.8","30.7","14.1","33.9","34.1","33.6"
"Gabon","2021,Gabon","GA","2021","2,284,912","2.41","8.9","3.36","69.4","43.3","1.08","66.6","59.9","6.7","21.3","20.8","21.7"
"Gambia, The","2021,Gambia, The","GM","2021","2,357,958","2.36","233.0","3.93","67.2","60.3","0.98","77.0","71.0","5.9","19.3","19.7","18.9"
"Gaza Strip","2021,Gaza Strip","XG","2021","2,012,914","2.02","5,591.4","3.60","69.7","29.1","1.03","78.6","73.8","4.8","18.5","18.8","18.3"
"Georgia","2021,Georgia","GE","2021","4,988,990","-0.68","71.6","1.98","71.3","26.6","0.93","57.3","32.1","25.2","37.5","40.2","35.1"
"Germany","2021,Germany","DE","2021","84,409,193","-0.11","242.1","1.57","81.3","3.9","0.98","56.8","21.4","35.4","46.6","48.1","45.2"
"Ghana","2021,Ghana","GH","2021","32,372,889","2.26","142.3","3.71","69.0","46.2","0.95","74.2","66.7","7.5","21.1","22.0","20.2"
"Gibraltar","2021,Gibraltar","GI","2021","29,516","0.19","4,216.6","1.91","80.2","7.5","1.02","58.7","31.4","27.2","36.1","36.7","35.6"
"Greece","2021,Greece","GR","2021","10,569,703","-0.34","80.9","1.39","81.3","4.2","0.95","59.0","22.9","36.1","45.6","47.1","43.9"
"Greenland","2021,Greenland","GL","2021","57,799","-0.01","0.0","1.92","73.7","11.2","1.08","45.9","30.1","15.7","34.6","33.7","35.4"
"Grenada","2021,Grenada","GD","2021","113,570","0.35","330.1","1.95","75.5","13.3","1.03","51.9","34.8","17.2","33.9","34.0","33.8"
"Guam","2021,Guam","GU","2021","168,801","0.18","310.3","2.81","77.3","13.1","1.06","58.6","43.0","15.6","29.6","30.4","29.0"
"Guatemala","2021,Guatemala","GT","2021","17,422,821","1.62","162.6","2.67","72.6","34.8","0.98","61.1","53.1","8.0","23.7","24.3","23.1"
"Guernsey","2021,Guernsey","GG","2021","67,334","0.24","863.3","1.58","83.0","3.9","0.99","53.7","22.2","31.5","44.5","45.7","43.3"
"Guinea","2021,Guinea","GN","2021","12,877,894","2.76","52.4","4.89","63.5","76.3","1.00","82.0","74.8","7.2","19.2","19.4","19.0"
"Guinea-Bissau","2021,Guinea-Bissau","GW","2021","1,976,187","2.52","70.3","4.72","63.3","75.0","0.95","85.4","79.6","5.7","18.1","18.7","17.5"
"Guyana","2021,Guyana","GY","2021","787,971","0.19","4.0","2.07","71.6","27.0","1.04","45.9","35.2","10.6","27.2","27.3","27.0"
"Haiti","2021,Haiti","HT","2021","11,322,401","1.37","410.8","2.59","63.3","56.5","0.97","56.0","49.5","6.5","24.0","24.3","23.8"
"Honduras","2021,Honduras","HN","2021","9,188,928","0.90","82.1","2.44","69.4","17.4","0.93","55.1","46.7","8.4","24.6","25.5","23.8"
"Hong Kong","2021,Hong Kong","HK","2021","7,263,234","0.20","6,769.1","1.22","83.4","3.5","0.86","47.3","19.0","28.3","46.0","47.1","44.5"
"Hungary","2021,Hungary","HU","2021","9,971,543","-0.66","111.3","1.59","74.0","6.2","0.95","55.5","22.9","32.6","44.0","45.7","42.1"
"Iceland","2021,Iceland","IS","2021","354,234","0.97","3.5","1.96","83.5","2.6","1.00","56.3","31.6","24.7","37.4","37.9","36.8"
"India","2021,India","IN","2021","1,380,721,926","0.62","464.4","2.13","66.8","34.1","1.06","47.7","37.5","10.3","28.9","29.6","28.3"
"Indonesia","2021,Indonesia","ID","2021","275,122,131","0.81","151.9","2.04","72.8","24.1","1.00","47.6","37.1","10.6","30.6","31.3","29.9"
"Iran","2021,Iran","IR","2021","85,888,910","1.03","56.1","1.93","75.1","17.5","1.03","43.0","34.2","8.8","32.3","32.5","32.0"
"Iraq","2021,Iraq","IQ","2021","39,650,145","2.06","90.7","3.32","72.9","24.1","1.01","66.3","60.6","5.7","21.5","21.9","21.1"
"Ireland","2021,Ireland","IE","2021","5,070,166","0.72","73.6","1.72","82.6","3.4","0.99","53.1","30.2","22.9","39.0","39.3","38.7"
"Isle of Man","2021,Isle of Man","IM","2021","90,895","0.55","158.9","1.90","81.8","5.1","1.01","59.7","26.0","33.7","44.7","45.8","43.5"
"Israel","2021,Israel","IL","2021","8,968,042","1.60","417.2","3.00","81.9","4.0","1.01","65.9","46.2","19.8","29.9","30.5","29.3"
"Italy","2021,Italy","IT","2021","61,196,793","-0.20","208.1","1.20","82.1","3.9","0.93","54.6","19.3","35.2","47.4","48.4","46.3"
"Jamaica","2021,Jamaica","JM","2021","2,816,602","0.06","260.1","2.06","75.5","13.3","0.98","52.0","37.7","14.3","29.7","30.5","28.9"
"Japan","2021,Japan","JP","2021","124,687,293","-0.37","342.1","1.38","84.7","2.6","0.95","70.7","21.5","49.2","48.7","50.0","47.3"
"Jersey","2021,Jersey","JE","2021","101,476","0.67","874.8","1.66","82.4","4.6","0.97","51.1","25.2","26.0","37.6","39.4","36.2"
"Jordan","2021,Jordan","JO","2021","10,909,567","0.82","122.9","3.00","75.8","16.5","1.11","56.7","50.8","5.9","23.9","23.3","24.4"
"Kazakhstan","2021,Kazakhstan","KZ","2021","19,707,245","0.99","7.3","2.60","72.5","10.2","0.94","58.2","44.4","13.8","31.3","33.0","29.6"
"Kenya","2021,Kenya","KE","2021","54,685,051","2.15","96.1","3.36","69.3","39.6","1.00","69.7","64.4","5.3","20.3","20.4","20.2"
"Kiribati","2021,Kiribati","KI","2021","113,001","1.05","139.3","2.23","67.6","43.6","0.94","48.3","41.2","7.1","26.2","27.1","25.3"
"Korea, North","2021,Korea, North","KP","2021","25,964,628","0.51","215.6","1.84","73.4","20.1","0.95","43.3","28.8","14.5","35.2","36.7","33.7"
"Korea, South","2021,Korea, South","KR","2021","51,715,162","0.26","533.6","1.09","82.8","3.5","1.01","40.4","16.9","23.5","43.9","45.8","42.4"
"Kosovo","2021,Kosovo","XK","2021","1,942,251","0.51","178.4","1.92","70.1","37.4","1.06","46.2","34.8","11.4","30.8","31.2","30.6"
"Kuwait","2021,Kuwait","KW","2021","3,032,065","1.20","170.2","2.25","78.9","9.4","1.38","37.0","32.8","4.2","29.8","28.2","30.8"
"Kyrgyzstan","2021,Kyrgyzstan","KG","2021","6,018,789","0.90","31.4","2.52","72.1","29.6","0.96","56.8","47.3","9.5","27.6","28.9","26.3"
"Laos","2021,Laos","LA","2021","7,645,472","1.37","33.1","2.41","67.7","49.0","0.99","55.9","49.2","6.7","24.2","24.5","23.9"
"Latvia","2021,Latvia","LV","2021","1,862,687","-1.10","29.9","1.54","75.7","6.2","0.86","56.5","23.9","32.6","44.7","48.3","40.7"
"Lebanon","2021,Lebanon","LB","2021","5,261,372","0.68","514.3","1.71","78.5","7.9","1.00","39.2","27.5","11.7","34.8","35.5","34.2"
"Lesotho","2021,Lesotho","LS","2021","2,177,740","0.73","71.7","2.95","58.9","66.3","0.98","63.4","54.5","8.9","23.3","23.9","22.8"
"Liberia","2021,Liberia","LR","2021","5,062,592","2.41","52.6","4.22","60.7","76.6","1.00","76.1","70.4","5.7","19.4","19.5","19.3"
"Libya","2021,Libya","LY","2021","7,017,224","1.76","4.0","3.13","76.9","13.3","1.05","60.3","53.7","6.6","25.9","25.8","26.0"
"Liechtenstein","2021,Liechtenstein","LI","2021","39,425","0.73","246.4","1.69","82.4","4.9","0.99","52.7","23.2","29.5","43.8","45.6","42.1"
"Lithuania","2021,Lithuania","LT","2021","2,711,566","-1.04","43.3","1.61","75.6","4.4","0.86","56.3","23.9","32.4","44.6","48.4","40.3"
"Luxembourg","2021,Luxembourg","LU","2021","639,589","1.70","247.3","1.63","82.8","3.8","1.02","47.6","24.7","22.9","39.6","40.1","39.0"
"Macau","2021,Macau","MO","2021","630,396","0.79","22,514.1","1.21","84.8","5.4","0.90","38.3","20.1","18.3","41.0","41.3","40.5"
"Madagascar","2021,Madagascar","MG","2021","27,534,354","2.31","47.3","3.70","67.9","57.1","1.00","72.2","65.9","6.3","20.6","20.8","20.4"
"Malawi","2021,Malawi","MW","2021","20,308,502","2.39","215.9","3.51","72.2","56.9","0.96","77.9","71.3","6.6","19.4","19.6","19.1"
"Malaysia","2021,Malaysia","MY","2021","33,519,406","1.06","102.0","1.76","75.9","8.2","1.05","43.7","32.9","10.8","30.6","30.7","30.5"
"Maldives","2021,Maldives","MV","2021","390,669","-0.12","1,311.0","1.71","76.7","34.1","1.10","37.2","30.1","7.1","30.2","30.7","29.8"
"Mali","2021,Mali","ML","2021","20,137,527","2.97","16.5","5.63","62.0","98.0","0.95","102.1","96.0","6.1","16.1","16.8","15.4"
"Malta","2021,Malta","MT","2021","460,891","0.75","1,458.5","1.50","83.0","5.8","1.02","56.7","22.6","34.1","42.6","43.8","41.5"
"Marshall Islands","2021,Marshall Islands","MH","2021","78,831","1.37","435.5","2.81","74.4","27.1","1.03","58.8","50.8","8.0","24.3","24.4","24.2"
"Mauritania","2021,Mauritania","MR","2021","4,079,284","2.02","4.0","3.59","64.9","79.8","0.93","69.5","62.5","7.0","21.5","22.4","20.5"
"Mauritius","2021,Mauritius","MU","2021","1,306,837","0.11","643.8","1.34","74.6","14.6","0.95","39.2","22.1","17.1","38.5","39.7","37.1"
"Mexico","2021,Mexico","MX","2021","128,569,498","0.40","66.1","1.62","71.1","13.4","0.96","48.3","36.8","11.5","30.2","31.4","28.9"
"Micronesia, Federated States of","2021,Micronesia, Federated States of","FM","2021","101,675","-0.64","144.8","2.27","74.2","27.4","0.96","49.7","42.3","7.4","26.9","27.7","26.1"
"Moldova","2021,Moldova","MD","2021","3,563,449","-0.57","108.3","1.23","69.0","17.1","0.92","40.4","20.8","19.6","39.3","41.3","37.6"
"Monaco","2021,Monaco","MC","2021","31,223","0.53","15,611.5","1.52","89.4","2.0","0.94","79.7","18.0","61.7","54.9","56.1","53.4"
"Mongolia","2021,Mongolia","MN","2021","3,198,913","0.93","2.1","1.93","71.1","24.7","0.95","46.7","39.3","7.4","30.3","31.2","29.2"
"Montenegro","2021,Montenegro","ME","2021","607,414","-0.40","45.2","1.82","77.5","3.7","0.97","52.9","27.7","25.1","40.0","41.4","38.5"
"Montserrat","2021,Montserrat","MS","2021","5,387","0.52","52.8","1.31","75.5","12.1","1.00","29.3","20.6","8.7","35.4","36.2","34.5"
"Morocco","2021,Morocco","MA","2021","36,400,581","0.94","50.8","2.31","73.4","23.5","1.00","51.7","40.4","11.3","29.6","30.0","29.1"
"Mozambique","2021,Mozambique","MZ","2021","30,888,034","2.58","39.3","4.89","56.5","96.9","0.97","93.6","87.9","5.6","17.0","17.7","16.4"
"Namibia","2021,Namibia","NA","2021","2,669,568","1.60","3.2","3.03","61.1","46.1","0.96","64.5","58.1","6.4","22.1","22.8","21.3"
"Nauru","2021,Nauru","NR","2021","9,770","0.42","465.2","2.65","67.6","10.6","0.97","53.5","47.8","5.7","27.2","27.9","26.6"
"Nepal","2021,Nepal","NP","2021","30,424,878","0.81","212.2","1.93","72.1","31.9","0.96","49.7","41.0","8.7","26.1","27.1","25.1"
"Netherlands","2021,Netherlands","NL","2021","17,493,062","0.66","516.1","1.60","81.3","4.4","0.99","54.5","23.7","30.8","42.4","43.6","41.2"
"New Caledonia","2021,New Caledonia","NC","2021","293,608","1.22","16.1","1.87","78.6","9.1","0.99","46.1","31.3","14.8","33.3","34.1","32.5"
"New Zealand","2021,New Zealand","NZ","2021","4,991,442","1.28","18.9","1.87","82.3","4.2","1.00","54.6","30.2","24.4","37.3","38.1","36.6"
"Nicaragua","2021,Nicaragua","NI","2021","6,482,693","1.02","54.0","1.89","74.1","17.8","0.96","47.0","38.9","8.1","27.5","28.3","26.7"
"Niger","2021,Niger","NE","2021","23,605,767","3.65","18.6","6.91","59.7","107.0","0.98","112.5","106.7","5.7","14.9","15.2","14.6"
"Nigeria","2021,Nigeria","NG","2021","219,463,862","2.53","241.0","4.67","60.9","88.7","1.02","80.7","74.7","6.0","18.8","19.1","18.6"
"North Macedonia","2021,North Macedonia","MK","2021","2,128,262","0.13","83.7","1.51","76.6","8.6","1.00","44.2","23.3","20.9","39.3","40.4","38.3"
"Northern Mariana Islands","2021,Northern Mariana Islands","MP","2021","51,659","-0.36","109.4","2.66","76.3","14.6","1.13","47.4","35.6","11.7","32.6","33.9","31.7"
"Norway","2021,Norway","NO","2021","5,410,267","0.62","17.8","1.56","83.2","2.2","1.02","54.4","26.2","28.2","40.2","41.0","39.5"
"Oman","2021,Oman","OM","2021","3,694,755","1.89","11.9","2.73","76.6","19.6","1.17","50.9","45.2","5.8","26.6","25.5","27.5"
"Pakistan","2021,Pakistan","PK","2021","238,181,034","1.99","309.0","3.53","69.4","70.6","1.04","67.0","59.4","7.6","22.3","22.4","22.2"
"Palau","2021,Palau","PW","2021","21,613","0.38","47.1","1.70","74.4","13.9","1.07","37.8","24.4","13.4","34.6","36.3","33.6"
"Panama","2021,Panama","PA","2021","4,271,368","1.55","57.5","2.41","76.8","23.0","1.02","54.2","39.4","14.8","30.6","31.0","30.2"
"Papua New Guinea","2021,Papua New Guinea","PG","2021","9,368,881","2.39","20.7","3.98","69.1","42.6","1.03","70.7","64.4","6.3","21.3","21.5","21.2"
"Paraguay","2021,Paraguay","PY","2021","7,272,639","1.15","18.3","1.89","78.1","30.4","1.01","45.5","33.3","12.2","30.4","30.6","30.2"
"Peru","2021,Peru","PE","2021","32,110,270","0.51","25.1","2.23","68.9","13.9","0.97","53.0","40.4","12.6","29.8","30.6","29.0"
"Philippines","2021,Philippines","PH","2021","112,771,402","1.61","378.2","2.79","69.8","28.7","1.01","57.2","49.0","8.2","25.0","25.5","24.4"
"Poland","2021,Poland","PL","2021","38,184,917","-0.68","125.5","1.30","73.7","6.8","0.94","51.5","22.6","28.8","42.1","43.8","40.5"
"Portugal","2021,Portugal","PT","2021","10,263,850","-0.23","112.2","1.42","81.3","3.1","0.90","52.7","20.3","32.5","45.1","47.0","43.2"
"Puerto Rico","2021,Puerto Rico","PR","2021","3,142,779","-1.46","354.4","1.23","81.5","6.7","0.89","57.1","21.5","35.6","44.3","46.0","42.4"
"Qatar","2021,Qatar","QA","2021","2,479,995","1.23","214.1","1.90","79.6","9.5","3.38","16.6","15.1","1.5","33.9","28.1","35.2"
"Romania","2021,Romania","RO","2021","18,748,356","-1.36","81.6","1.63","73.4","7.9","0.94","59.4","25.2","34.2","44.3","45.7","42.9"
"Russia","2021,Russia","RU","2021","142,847,266","-0.46","8.7","1.51","71.6","8.5","0.87","50.3","25.9","24.5","40.9","43.6","38.2"
"Rwanda","2021,Rwanda","RW","2021","12,943,132","1.80","524.7","3.42","65.5","36.0","0.96","72.5","67.8","4.7","19.9","20.7","19.2"
"Saint Barthelemy","2021,Saint Barthelemy","BL","2021","7,116","-0.20","284.6","1.64","80.4","8.5","1.12","53.8","22.6","31.2","46.2","46.4","46.0"
"Saint Helena, Ascension, and Tristan da Cunha","2021,Saint Helena, Ascension, and Tristan da Cunha","SH","2021","7,915","0.14","20.1","1.60","80.3","22.8","1.01","47.9","22.0","25.9","43.8","43.9","43.8"
"Saint Kitts and Nevis","2021,Saint Kitts and Nevis","KN","2021","54,149","0.64","207.5","1.77","76.8","15.5","1.00","43.8","28.3","15.4","37.1","36.8","37.3"
"Saint Lucia","2021,Saint Lucia","LC","2021","166,637","0.30","275.0","1.73","78.7","13.5","0.95","48.2","28.0","20.3","37.6","38.7","36.4"
"Saint Martin","2021,Saint Martin","MF","2021","32,680","0.36","605.2","1.80","80.4","8.5","0.92","53.9","39.0","14.8","33.6","34.4","32.8"
"Saint Pierre and Miquelon","2021,Saint Pierre and Miquelon","PM","2021","5,321","-1.20","22.0","1.58","81.2","9.6","0.94","59.3","22.2","37.1","49.3","49.8","48.7"
"Saint Vincent and the Grenadines","2021,Saint Vincent and the Grenadines","VC","2021","101,145","-0.18","260.0","1.75","76.4","18.8","1.04","44.9","28.5","16.4","35.9","35.8","36.1"
"Samoa","2021,Samoa","WS","2021","204,898","0.61","72.6","2.46","74.9","23.3","1.03","53.7","43.9","9.9","26.1","26.4","25.7"
"San Marino","2021,San Marino","SM","2021","34,467","0.63","565.0","1.52","83.7","7.2","0.94","53.9","22.4","31.5","45.4","46.6","44.1"
"Sao Tome and Principe","2021,Sao Tome and Principe","ST","2021","213,948","1.50","221.9","3.69","66.7","68.1","1.00","71.7","66.5","5.2","19.7","20.1","19.3"
"Saudi Arabia","2021,Saudi Arabia","SA","2021","34,783,757","1.62","16.2","1.95","76.4","14.4","1.30","39.4","34.1","5.3","31.2","28.3","33.4"
"Senegal","2021,Senegal","SN","2021","17,462,980","2.63","90.7","4.38","69.7","46.0","0.97","82.9","77.0","5.9","18.6","19.5","17.8"
"Serbia","2021,Serbia","RS","2021","6,796,857","-0.95","87.7","1.46","72.9","6.0","0.95","51.4","21.9","29.5","43.3","44.8","41.8"
"Seychelles","2021,Seychelles","SC","2021","96,387","0.67","211.8","1.82","75.8","15.7","1.07","37.1","25.4","11.7","37.2","37.8","36.7"
"Sierra Leone","2021,Sierra Leone","SL","2021","8,475,149","2.58","118.3","3.90","58.5","100.1","0.98","78.6","73.8","4.8","18.9","19.3","18.4"
"Singapore","2021,Singapore","SG","2021","5,866,139","0.95","8,273.8","1.15","86.2","2.0","1.00","38.4","21.2","17.2","38.0","39.0","36.9"
"Sint Maarten","2021,Sint Maarten","SX","2021","44,564","1.28","1,310.7","2.00","79.0","9.2","0.98","45.2","27.0","18.2","41.2","42.9","39.7"
"Slovakia","2021,Slovakia","SK","2021","5,487,789","-0.20","114.1","1.60","75.0","7.1","0.95","49.0","23.2","25.8","42.1","43.8","40.4"
"Slovenia","2021,Slovenia","SI","2021","2,102,106","-0.03","104.3","1.59","81.6","2.0","1.00","57.6","23.3","34.3","45.2","46.9","43.8"
"Solomon Islands","2021,Solomon Islands","SB","2021","690,598","1.75","24.7","2.92","76.5","26.2","1.04","58.6","50.8","7.8","24.1","24.3","23.9"
"Somalia","2021,Somalia","SO","2021","12,094,640","2.35","19.3","5.41","55.3","143.9","1.01","80.0","75.5","4.4","18.7","18.5","18.9"
"South Africa","2021,South Africa","ZA","2021","58,576,104","0.87","48.2","2.38","66.0","29.7","0.96","52.9","42.2","10.8","29.6","29.8","29.4"
"South Sudan","2021,South Sudan","SS","2021","10,984,074","5.05","17.0","5.43","58.6","101.2","1.06","79.1","74.5","4.6","18.7","18.4","18.9"
"Spain","2021,Spain","ES","2021","47,103,121","0.13","94.4","1.26","82.3","3.0","0.95","51.3","21.2","30.1","45.4","46.5","44.4"
"Sri Lanka","2021,Sri Lanka","LK","2021","21,561,725","0.90","333.6","2.17","76.3","8.0","0.94","54.2","36.7","17.5","33.8","35.2","32.2"
"Sudan","2021,Sudan","SD","2021","46,751,152","2.55","25.1","4.66","66.8","63.5","1.01","80.2","74.7","5.6","18.6","18.8","18.3"
"Suriname","2021,Suriname","SR","2021","625,420","1.16","4.0","1.94","72.3","39.6","0.98","43.7","33.9","9.9","31.0","31.8","30.1"
"Sweden","2021,Sweden","SE","2021","10,432,235","0.49","25.4","1.67","82.6","2.8","1.01","61.1","28.1","33.0","40.9","41.9","39.8"
"Switzerland","2021,Switzerland","CH","2021","8,653,376","0.83","216.4","1.58","83.6","3.6","0.99","52.4","22.8","29.6","43.6","44.5","42.9"
"Syria","2021,Syria","SY","2021","20,384,316","5.32","109.7","2.85","74.0","18.7","1.00","60.4","53.5","7.0","23.7","24.2","23.1"
"Taiwan","2021,Taiwan","TW","2021","23,572,052","0.04","730.7","1.07","81.0","4.8","0.98","40.8","17.4","23.4","42.9","43.8","42.0"
"Tajikistan","2021,Tajikistan","TJ","2021","9,800,332","2.01","69.3","3.68","69.5","32.0","1.01","68.6","62.7","5.9","22.7","23.2","22.3"
"Tanzania","2021,Tanzania","TZ","2021","62,092,761","2.81","70.1","4.45","69.9","44.2","1.00","83.1","77.1","6.0","18.6","18.9","18.4"
"Thailand","2021,Thailand","TH","2021","69,480,520","0.26","136.0","1.54","77.4","8.9","0.95","42.0","23.3","18.7","40.2","41.2","39.0"
"Timor-Leste","2021,Timor-Leste","TL","2021","1,413,958","2.19","95.1","4.32","69.6","43.7","1.00","77.8","70.5","7.4","19.8","20.5","19.2"
"Togo","2021,Togo","TG","2021","8,283,189","2.51","152.3","4.28","71.0","62.0","0.97","77.5","70.2","7.3","20.3","21.1","19.6"
"Tonga","2021,Tonga","TO","2021","105,780","-0.23","147.5","2.81","77.3","14.8","1.01","61.9","50.5","11.4","24.6","25.0","24.1"
"Trinidad and Tobago","2021,Trinidad and Tobago","TT","2021","1,403,505","0.17","273.7","1.63","75.7","19.1","1.01","47.7","29.1","18.5","36.9","37.3","36.5"
"Tunisia","2021,Tunisia","TN","2021","11,811,335","0.75","76.0","2.03","76.6","13.9","0.99","52.3","38.3","14.0","33.1","33.8","32.4"
"Turkey","2021,Turkey","TR","2021","82,482,383","0.70","107.2","1.94","76.0","22.8","1.01","46.1","33.4","12.7","32.8","33.3","32.2"
"Turkmenistan","2021,Turkmenistan","TM","2021","5,579,889","1.02","11.9","2.04","71.5","46.9","0.98","44.5","36.0","8.5","29.8","30.3","29.4"
"Turks and Caicos Islands","2021,Turks and Caicos Islands","TC","2021","57,196","1.91","60.3","1.70","80.6","14.4","1.01","36.4","28.8","7.6","35.1","34.9","35.4"
"Tuvalu","2021,Tuvalu","TV","2021","11,448","0.85","440.3","2.86","68.1","48.4","0.98","56.8","45.8","11.0","27.0","28.0","25.9"
"Uganda","2021,Uganda","UG","2021","44,712,143","3.31","226.9","5.45","68.6","43.6","0.95","101.1","96.3","4.8","15.8","16.7","15.1"
"Ukraine","2021,Ukraine","UA","2021","43,127,334","-1.18","74.4","1.22","68.3","11.8","0.86","48.8","23.3","25.6","41.6","44.6","38.6"
"United Arab Emirates","2021,United Arab Emirates","AE","2021","9,856,612","0.62","117.9","1.65","79.4","5.7","2.25","21.7","19.7","2.0","35.4","30.0","37.3"
