"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female","year"
"Sweden","2001,Sweden","SE","2001","8,948,311","0.30","21.8","1.57","79.9","4.3","0.98","54.9","28.4","26.5","39.6","40.9","38.4",2001
"Switzerland","2001,Switzerland","CH","2001","7,310,547","0.41","182.8","1.35","80.3","5.7","0.96","48.2","25.4","22.8","38.8","39.9","37.8",2001
"Syria","2001,Syria","SY","2001","16,861,448","--","90.7","--","--","--","--","--","--","--","--","--","--",2001
"Taiwan","2001,Taiwan","TW","2001","22,341,406","0.56","692.5","1.40","76.9","7.7","1.05","42.2","29.6","12.6","32.4","32.6","32.1",2001
"Tajikistan","2001,Tajikistan","TJ","2001","6,240,417","1.81","44.1","3.49","62.6","79.0","1.00","75.9","68.8","7.1","19.6","20.0","19.2",2001
"Tanzania","2001,Tanzania","TZ","2001","34,500,753","2.83","38.9","5.45","54.7","115.2","0.98","90.1","84.6","5.5","17.5","17.8","17.1",2001
"Thailand","2001,Thailand","TH","2001","61,736,486","0.97","120.8","1.67","71.9","21.8","0.97","43.3","33.8","9.5","30.3","31.1","29.5",2001
"Timor-Leste","2001,Timor-Leste","TL","2001","838,609","9.38","56.4","7.51","60.0","97.2","1.09","93.4","88.5","4.9","17.0","16.6","17.3",2001
"Togo","2001,Togo","TG","2001","4,900,630","2.52","90.1","5.24","61.2","116.4","0.97","85.8","80.1","5.7","18.0","18.4","17.5",2001
"Tonga","2001,Tonga","TO","2001","100,748","0.66","140.5","4.43","73.6","21.1","1.01","82.6","72.7","10.0","19.8","20.1","19.4",2001
"Trinidad and Tobago","2001,Trinidad and Tobago","TT","2001","1,265,657","0.52","246.8","1.69","71.2","29.0","1.01","45.3","35.2","10.1","28.5","28.8","28.2",2001
"Tunisia","2001,Tunisia","TN","2001","9,644,933","1.03","62.1","2.09","72.9","28.9","1.01","55.3","45.4","9.9","25.0","25.5","24.5",2001
"Turkey","2001,Turkey","TR","2001","66,903,443","1.37","86.9","2.48","70.3","39.9","1.02","56.2","47.6","8.6","24.6","25.0","24.2",2001
"Turkmenistan","2001,Turkmenistan","TM","2001","4,444,608","1.32","9.5","2.71","65.1","76.4","0.98","67.5","60.5","6.9","21.4","21.9","20.9",2001
"Turks and Caicos Islands","2001,Turks and Caicos Islands","TC","2001","20,215","4.74","21.3","2.64","73.8","24.8","1.02","53.1","47.2","5.9","27.4","27.1","27.8",2001
"Tuvalu","2001,Tuvalu","TV","2001","10,046","0.01","386.4","3.54","61.6","76.5","0.96","73.4","63.1","10.2","23.0","25.5","20.3",2001
"Uganda","2001,Uganda","UG","2001","23,956,460","3.20","121.5","7.05","49.7","137.5","0.96","114.0","107.9","6.1","14.8","15.3","14.4",2001
"Ukraine","2001,Ukraine","UA","2001","48,520,343","-1.03","83.8","1.08","68.1","14.8","0.86","45.0","24.3","20.7","38.2","40.8","35.0",2001
"United Arab Emirates","2001,United Arab Emirates","AE","2001","3,402,348","4.74","40.7","2.52","76.2","11.0","2.14","28.7","27.5","1.3","29.4","23.8","31.2",2001
"United Kingdom","2001,United Kingdom","GB","2001","59,374,727","0.40","245.4","1.65","78.1","6.3","0.97","52.8","28.8","24.0","37.8","38.9","36.6",2001
"United States","2001,United States","US","2001","284,968,955","--","31.1","--","--","--","--","--","--","--","--","--","--",2001
"Uruguay","2001,Uruguay","UY","2001","3,231,194","0.33","18.5","2.23","74.5","17.0","0.94","61.3","40.0","21.3","31.7","33.4","30.1",2001
"Uzbekistan","2001,Uzbekistan","UZ","2001","25,372,376","1.32","59.6","2.62","70.0","38.9","0.99","68.4","60.5","7.9","21.5","22.0","21.0",2001
"Vanuatu","2001,Vanuatu","VU","2001","196,502","2.63","16.1","4.62","67.8","40.2","1.04","82.9","77.2","5.7","18.8","19.1","18.5",2001
"Venezuela","2001,Venezuela","VE","2001","24,650,127","1.71","27.9","2.79","72.5","25.5","0.98","62.8","55.4","7.4","23.0","23.6","22.4",2001
"Vietnam","2001,Vietnam","VN","2001","80,525,732","1.33","259.7","2.25","71.5","33.1","0.97","59.7","50.6","9.1","23.7","24.8","22.7",2001
"Virgin Islands, British","2001,Virgin Islands, British","VG","2001","23,175","2.96","153.5","1.52","77.1","20.7","0.97","40.7","33.2","7.5","31.5","31.3","31.8",2001
"Virgin Islands, U.S.","2001,Virgin Islands, U.S.","VI","2001","108,549","-0.13","311.9","1.90","77.6","10.6","0.92","51.8","38.5","13.3","34.1","34.8","33.3",2001
"Wallis and Futuna","2001,Wallis and Futuna","WF","2001","14,765","0.63","104.0","2.45","76.1","6.7","0.99","64.8","55.5","9.4","22.6","23.6","21.6",2001
"West Bank","2001,West Bank","XW","2001","1,991,357","2.23","353.1","4.42","72.2","26.7","1.03","90.5","83.5","7.0","17.9","18.2","17.7",2001
"Yemen","2001,Yemen","YE","2001","17,762,368","3.03","33.6","6.40","59.9","99.6","1.04","100.0","93.8","6.1","16.2","16.2","16.2",2001
"Zambia","2001,Zambia","ZM","2001","10,511,818","3.07","14.1","5.91","45.9","149.7","1.00","93.2","88.3","4.9","16.9","17.0","16.8",2001
"Zimbabwe","2001,Zimbabwe","ZW","2001","12,510,512","1.55","32.3","3.89","46.5","94.9","0.98","78.5","72.7","5.9","18.4","18.7","18.1",2001
" -> 2002","","","","--","--","--","--","--","--","--","--","--","--","--","--","--",NA
"Afghanistan","2002,Afghanistan","AF","2002","23,599,230","7.60","36.2","6.00","46.1","213.9","1.04","100.6","96.0","4.6","16.0","16.0","16.0",2002
"Albania","2002,Albania","AL","2002","3,098,028","-1.01","113.1","1.99","75.4","24.1","1.00","60.5","48.2","12.2","26.7","27.3","26.0",2002
"Algeria","2002,Algeria","DZ","2002","31,521,228","1.40","13.2","2.33","73.0","40.5","1.02","57.3","50.2","7.1","22.7","22.9","22.6",2002
"American Samoa","2002,American Samoa","AS","2002","57,556","-0.24","290.7","3.90","69.9","18.7","1.04","72.9","67.1","5.8","21.4","21.6","21.2",2002
"Andorra","2002,Andorra","AD","2002","65,986","1.25","141.0","1.42","82.4","4.8","1.09","39.6","22.5","17.1","37.6","37.3","37.9",2002
"Angola","2002,Angola","AO","2002","16,685,260","3.60","13.4","6.72","53.3","196.3","0.96","97.3","91.9","5.3","16.5","17.0","16.0",2002
"Anguilla","2002,Anguilla","AI","2002","12,113","2.77","133.1","1.74","79.1","5.7","0.98","52.5","41.2","11.3","30.1","30.5","29.6",2002
"Antigua and Barbuda","2002,Antigua and Barbuda","AG","2002","77,936","1.44","175.9","2.11","74.2","24.4","0.92","56.1","45.4","10.7","27.9","29.1","26.7",2002
"Argentina","2002,Argentina","AR","2002","38,131,971","1.04","13.9","2.47","75.2","18.6","0.97","59.2","42.8","16.4","28.5","29.6","27.5",2002
"Armenia","2002,Armenia","AM","2002","3,096,323","-0.41","109.8","1.73","71.8","19.8","0.90","54.7","39.4","15.3","29.5","31.9","26.9",2002
"Aruba","2002,Aruba","AW","2002","92,166","1.21","512.0","1.86","73.4","21.7","0.91","43.1","30.6","12.6","36.0","37.2","34.4",2002
"Australia","2002,Australia","AU","2002","19,317,473","1.18","2.5","1.75","79.7","6.1","0.99","48.0","29.9","18.1","35.4","36.3","34.5",2002
"Austria","2002,Austria","AT","2002","8,178,095","0.44","99.2","1.39","78.9","4.9","0.95","47.0","24.1","22.8","39.0","40.2","37.8",2002
"Azerbaijan","2002,Azerbaijan","AZ","2002","8,597,652","0.76","104.1","1.78","68.5","55.9","0.96","55.7","45.0","10.7","26.5","28.0","24.9",2002
"Bahamas, The","2002,Bahamas, The","BS","2002","297,936","2.28","29.8","2.24","73.1","16.6","0.93","62.0","53.5","8.4","26.8","27.2","26.2",2002
"Bahrain","2002,Bahrain","BH","2002","714,832","9.19","940.6","2.48","75.4","18.8","1.35","43.0","38.9","4.1","27.9","25.2","29.6",2002
"Bangladesh","2002,Bangladesh","BD","2002","132,887,746","1.52","1,020.9","3.03","68.2","76.1","1.01","70.2","63.4","6.7","21.0","21.2","20.7",2002
"Barbados","2002,Barbados","BB","2002","277,849","0.58","646.2","1.71","74.7","17.0","0.94","43.6","30.6","13.0","33.1","34.1","32.0",2002
"Belarus","2002,Belarus","BY","2002","9,954,884","-0.51","49.1","1.21","68.2","10.8","0.88","45.8","25.0","20.8","37.2","39.6","34.3",2002
"Belgium","2002,Belgium","BE","2002","10,326,359","0.44","341.1","1.65","78.1","5.5","0.96","52.4","26.4","26.0","39.5","40.8","38.3",2002
"Belize","2002,Belize","BZ","2002","265,969","2.75","11.7","3.41","72.5","23.0","1.02","78.5","71.4","7.0","19.4","19.6","19.3",2002
"Benin","2002,Benin","BJ","2002","7,130,279","3.21","64.5","5.95","54.5","135.2","0.95","102.1","97.0","5.1","15.9","16.6","15.1",2002
"Bermuda","2002,Bermuda","BM","2002","64,264","0.93","1,190.1","1.99","79.4","3.3","0.94","46.0","28.6","17.4","38.3","39.4","37.1",2002
"Bhutan","2002,Bhutan","BT","2002","676,814","1.66","17.6","3.40","62.7","90.6","1.11","70.3","62.3","8.0","20.6","20.0","21.2",2002
"Bolivia","2002,Bolivia","BO","2002","8,529,375","2.11","7.9","3.84","65.6","65.7","0.98","74.9","67.3","7.6","20.1","20.8","19.5",2002
"Bosnia and Herzegovina","2002,Bosnia and Herzegovina","BA","2002","3,826,638","-0.21","74.8","1.20","73.9","10.1","0.95","41.8","26.5","15.3","35.3","36.5","34.1",2002
"Botswana","2002,Botswana","BW","2002","1,719,736","1.76","3.0","3.46","50.6","75.5","0.97","77.6","69.4","8.2","20.2","20.2","20.3",2002
"Brazil","2002,Brazil","BR","2002","180,994,541","1.36","21.7","2.26","70.0","34.2","0.98","52.1","43.6","8.5","26.0","26.8","25.3",2002
"Brunei","2002,Brunei","BN","2002","339,971","2.17","64.6","2.43","74.1","18.1","1.06","49.3","45.0","4.3","25.8","25.4","26.1",2002
"Bulgaria","2002,Bulgaria","BG","2002","7,784,234","-0.81","71.8","1.22","71.7","18.8","0.96","46.4","21.8","24.6","39.9","41.8","38.0",2002
"Burkina Faso","2002,Burkina Faso","BF","2002","12,406,620","4.51","45.3","6.69","53.5","159.7","0.95","106.0","99.5","6.5","15.7","16.6","14.9",2002
"Burma","2002,Burma","MM","2002","47,740,658","1.11","73.1","2.68","61.6","84.8","0.98","58.3","51.0","7.4","23.8","24.3","23.2",2002
"Burundi","2002,Burundi","BI","2002","6,669,522","2.92","259.7","6.52","55.9","126.1","0.97","93.6","88.3","5.3","16.9","17.3","16.6",2002
"Cabo Verde","2002,Cabo Verde","CV","2002","446,699","1.83","110.8","3.34","67.9","46.4","0.93","86.1","75.2","10.9","18.9","19.8","18.1",2002
"Cambodia","2002,Cambodia","KH","2002","12,838,582","1.47","72.7","3.54","58.7","110.6","0.93","74.0","68.1","5.9","19.3","20.1","18.5",2002
"Cameroon","2002,Cameroon","CM","2002","16,733,803","2.84","35.4","5.68","52.6","141.5","0.99","93.2","87.6","5.5","17.0","17.2","16.8",2002
"Canada","2002,Canada","CA","2002","31,640,961","0.79","3.5","1.50","80.3","6.3","0.98","46.0","26.5","19.5","37.9","38.8","37.1",2002
"Cayman Islands","2002,Cayman Islands","KY","2002","40,750","2.88","154.4","1.91","78.6","12.8","0.96","41.2","30.7","10.6","35.8","36.1","35.5",2002
"Central African Republic","2002,Central African Republic","CF","2002","4,094,569","2.37","6.6","5.14","47.1","168.3","0.97","87.6","80.1","7.5","18.3","18.9","17.8",2002
"Chad","2002,Chad","TD","2002","8,713,903","3.80","6.9","7.20","50.5","176.8","0.96","106.6","101.1","5.5","15.4","16.0","14.8",2002
"Chile","2002,Chile","CL","2002","15,514,806","1.06","20.9","1.94","76.5","9.9","0.97","51.6","40.5","11.1","29.4","30.5","28.3",2002
"China","2002,China","CN","2002","1,285,973,403","0.53","137.9","1.51","72.5","27.8","1.06","45.0","34.3","10.7","30.9","31.3","30.6",2002
"Colombia","2002,Colombia","CO","2002","41,079,210","1.00","39.5","2.46","72.5","23.6","0.96","59.5","50.7","8.8","25.0","25.8","24.1",2002
"Comoros","2002,Comoros","KM","2002","575,855","2.70","257.7","5.25","60.5","117.9","0.95","86.5","80.0","6.5","18.1","18.6","17.6",2002
"Congo (Brazzaville)","2002,Congo (Brazzaville)","CG","2002","3,358,463","2.37","9.8","4.74","61.9","102.1","0.98","83.8","76.5","7.3","18.8","19.1","18.4",2002
"Congo (Kinshasa)","2002,Congo (Kinshasa)","CD","2002","56,319,530","3.04","24.8","6.60","52.6","146.5","0.98","99.9","94.9","5.0","16.1","16.4","15.9",2002
"Cook Islands","2002,Cook Islands","CK","2002","15,105","-3.69","64.0","3.00","72.4","29.6","1.07","68.4","56.7","11.6","25.7","26.2","25.2",2002
"Costa Rica","2002,Costa Rica","CR","2002","4,020,309","1.54","78.7","2.08","76.2","13.8","1.01","53.7","45.6","8.1","25.8","26.3","25.2",2002
"Croatia","2002,Croatia","HR","2002","4,442,298","-0.04","79.4","1.32","74.6","8.1","0.93","48.2","24.8","23.5","39.3","41.1","37.4",2002
"Cuba","2002,Cuba","CU","2002","11,210,068","0.33","102.1","1.66","77.5","8.1","1.00","45.3","30.4","14.9","34.3","34.9","33.7",2002
"Curaçao","2002,Curaçao","CW","2002","131,718","1.14","296.7","2.14","76.2","11.9","0.90","51.3","34.6","16.6","36.6","38.5","33.9",2002
"Cyprus","2002,Cyprus","CY","2002","946,814","1.61","102.5","1.49","75.9","13.9","1.03","43.4","30.4","13.0","32.2","33.9","30.8",2002
"Czechia","2002,Czechia","CZ","2002","10,235,949","-0.03","132.5","1.18","75.4","5.3","0.95","42.2","22.3","19.8","38.1","39.9","36.4",2002
"Côte d'Ivoire","2002,Côte d'Ivoire","CI","2002","17,528,681","2.07","55.1","5.18","51.2","137.6","1.03","83.6","79.3","4.3","18.0","17.8","18.1",2002
"Denmark","2002,Denmark","DK","2002","5,373,211","0.28","126.6","1.72","77.0","5.4","0.98","50.6","28.3","22.3","38.7","39.7","37.8",2002
"Djibouti","2002,Djibouti","DJ","2002","713,372","3.08","30.8","4.00","58.3","95.2","0.88","78.6","73.6","5.0","19.1","20.5","17.7",2002
"Dominica","2002,Dominica","DM","2002","71,660","0.43","95.4","2.21","75.7","16.4","1.01","64.5","47.1","17.4","28.0","28.7","27.4",2002
"Dominican Republic","2002,Dominican Republic","DO","2002","8,482,058","1.48","175.5","2.94","67.8","40.3","1.03","63.5","56.4","7.1","22.8","22.9","22.7",2002
"Ecuador","2002,Ecuador","EC","2002","12,849,669","1.46","51.7","3.26","75.3","26.1","0.99","69.2","58.7","10.5","22.8","23.4","22.3",2002
"Egypt","2002,Egypt","EG","2002","68,364,247","2.18","68.7","3.34","68.4","42.3","1.05","64.2","58.3","5.9","21.2","21.4","21.0",2002
"El Salvador","2002,El Salvador","SV","2002","5,868,695","0.18","283.2","2.73","69.5","30.3","0.94","74.3","65.0","9.2","21.0","22.2","19.7",2002
"Equatorial Guinea","2002,Equatorial Guinea","GQ","2002","636,955","5.54","22.7","5.55","58.1","146.9","0.96","80.5","72.3","8.2","19.6","20.3","19.0",2002
"Eritrea","2002,Eritrea","ER","2002","4,147,258","3.55","41.1","5.73","60.2","94.1","0.97","87.5","80.8","6.7","18.1","18.6","17.7",2002
"Estonia","2002,Estonia","EE","2002","1,359,260","-0.71","32.1","1.38","70.7","10.5","0.85","48.5","25.3","23.2","38.4","41.5","34.6",2002
"Eswatini","2002,Eswatini","SZ","2002","1,027,995","-0.18","59.8","4.11","47.3","113.0","0.94","78.4","73.0","5.4","18.6","19.1","18.0",2002
"Ethiopia","2002,Ethiopia","ET","2002","66,205,065","2.62","60.4","5.36","54.6","128.9","1.00","84.5","79.1","5.4","18.2","18.2","18.2",2002
"Faroe Islands","2002,Faroe Islands","FO","2002","47,348","1.49","34.0","2.55","78.8","9.6","1.08","58.7","37.4","21.3","35.3","36.0","34.7",2002
"Fiji","2002,Fiji","FJ","2002","816,577","0.75","44.7","2.69","68.5","28.0","1.03","55.6","49.7","5.9","23.9","24.1","23.7",2002
"Finland","2002,Finland","FI","2002","5,192,708","0.22","17.1","1.73","78.1","3.7","0.96","49.5","26.7","22.8","40.0","41.6","38.5",2002
"France","2002,France","FR","2002","61,993,642","0.57","96.8","1.88","79.4","5.6","0.95","53.7","29.2","24.6","37.7","39.2","36.3",2002
"French Polynesia","2002,French Polynesia","PF","2002","244,184","1.66","63.8","2.41","73.2","20.1","1.05","54.3","47.3","7.1","25.9","25.7","26.2",2002
"Gabon","2002,Gabon","GA","2002","1,254,964","2.22","4.9","4.18","59.0","89.8","0.98","84.5","75.8","8.7","19.4","19.9","18.8",2002
"Gambia, The","2002,Gambia, The","GM","2002","1,394,302","2.45","137.8","6.12","60.1","105.6","0.98","97.3","92.6","4.7","16.3","16.8","15.9",2002
"Gaza Strip","2002,Gaza Strip","XG","2002","1,198,617","3.02","3,329.5","6.20","71.1","29.9","1.03","110.0","104.0","6.0","15.2","15.4","15.0",2002
"Georgia","2002,Georgia","GE","2002","4,774,895","-0.49","68.5","1.60","72.5","28.4","0.91","54.4","32.4","22.0","35.9","38.0","33.4",2002
"Germany","2002,Germany","DE","2002","82,458,415","0.12","236.5","1.33","78.4","5.2","0.96","48.0","22.4","25.6","40.8","42.2","39.4",2002
"Ghana","2002,Ghana","GH","2002","20,032,559","2.61","88.0","4.53","60.0","92.2","0.97","83.1","75.0","8.1","19.0","19.4","18.5",2002
"Gibraltar","2002,Gibraltar","GI","2002","28,201","0.31","4,028.7","2.14","76.0","10.9","1.03","56.5","38.3","18.2","31.2","31.7","30.7",2002
"Greece","2002,Greece","GR","2002","11,019,745","-0.09","84.3","1.28","78.8","6.0","0.97","49.2","23.1","26.0","38.7","39.9","37.5",2002
"Greenland","2002,Greenland","GL","2002","57,362","0.38","0.0","2.49","68.3","15.6","1.14","46.2","38.3","7.9","33.0","31.6","34.0",2002
"Grenada","2002,Grenada","GD","2002","102,833","0.38","298.9","2.31","69.2","23.6","1.00","63.6","50.8","12.7","24.7","24.8","24.6",2002
"Guam","2002,Guam","GU","2002","157,352","0.45","289.2","2.72","76.7","8.4","1.05","56.4","47.6","8.8","27.7","28.0","27.5",2002
"Guatemala","2002,Guatemala","GT","2002","11,795,111","2.37","110.1","4.26","67.3","53.0","0.99","85.7","79.1","6.6","18.4","19.0","17.8",2002
"Guernsey","2002,Guernsey","GG","2002","62,368","0.29","799.6","1.21","79.7","5.4","0.96","48.8","25.0","23.8","39.5","40.3","38.7",2002
"Guinea","2002,Guinea","GN","2002","7,905,703","2.70","32.2","5.61","52.0","153.7","0.99","83.5","77.3","6.2","18.8","19.1","18.5",2002
"Guinea-Bissau","2002,Guinea-Bissau","GW","2002","1,260,360","2.20","44.8","5.41","51.1","161.5","0.93","88.3","82.7","5.7","17.7","18.4","17.1",2002
"Guyana","2002,Guyana","GY","2002","789,098","-0.08","4.0","3.73","67.9","44.5","1.03","65.0","58.1","6.9","22.3","22.5","22.1",2002
"Haiti","2002,Haiti","HT","2002","8,580,463","1.80","311.3","4.30","57.2","100.7","0.97","79.6","73.3","6.4","19.2","19.5","18.9",2002
"Honduras","2002,Honduras","HN","2002","6,698,323","2.44","59.9","3.98","68.5","33.8","0.98","82.4","75.6","6.8","18.9","19.4","18.4",2002
"Hong Kong","2002,Hong Kong","HK","2002","6,760,298","0.48","6,300.4","0.94","81.3","3.8","0.96","38.0","22.1","15.9","37.4","37.4","37.3",2002
"Hungary","2002,Hungary","HU","2002","10,112,777","-0.19","112.9","1.31","72.3","8.6","0.91","46.3","24.2","22.1","38.5","41.3","35.7",2002
"Iceland","2002,Iceland","IS","2002","287,448","0.68","2.9","1.94","80.4","5.3","1.00","53.3","35.3","18.0","33.4","33.9","32.8",2002
"India","2002,India","IN","2002","1,085,753,922","1.64","365.2","3.11","63.8","83.5","1.07","62.9","55.3","7.6","23.2","23.9","22.7",2002
"Indonesia","2002,Indonesia","ID","2002","220,276,026","1.39","121.6","2.54","68.6","49.1","1.00","54.1","46.6","7.5","25.3","25.8","24.8",2002
"Iran","2002,Iran","IR","2002","67,780,924","0.37","44.3","2.06","68.7","68.6","1.03","56.2","48.6","7.6","22.4","22.6","22.3",2002
"Iraq","2002,Iraq","IQ","2002","24,309,560","3.48","55.6","4.84","68.1","43.7","1.02","80.9","75.7","5.3","18.4","18.6","18.3",2002
"Ireland","2002,Ireland","IE","2002","3,933,126","1.74","57.1","1.98","77.6","6.2","0.99","47.4","31.0","16.4","32.8","33.6","32.1",2002
"Isle of Man","2002,Isle of Man","IM","2002","77,190","1.01","134.9","1.77","77.8","7.3","0.96","52.7","27.1","25.5","39.9","40.8","39.0",2002
"Israel","2002,Israel","IL","2002","6,367,043","1.88","296.2","2.91","79.0","6.4","1.00","62.0","46.1","15.9","27.9","28.7","27.1",2002
"Italy","2002,Italy","IT","2002","58,076,701","0.27","197.4","1.24","80.4","4.8","0.93","49.5","21.1","28.4","41.0","42.5","39.5",2002
"Jamaica","2002,Jamaica","JM","2002","2,849,475","0.09","263.1","2.49","71.1","23.9","0.98","65.5","55.0","10.5","23.1","23.6","22.6",2002
"Japan","2002,Japan","JP","2002","127,347,157","0.11","349.4","1.33","81.5","4.2","0.95","48.8","21.6","27.2","42.2","43.5","40.9",2002
"Jersey","2002,Jersey","JE","2002","87,970","0.22","758.4","1.40","78.0","6.8","0.96","46.2","25.4","20.8","38.5","39.1","37.9",2002
"Jordan","2002,Jordan","JO","2002","5,012,128","2.30","56.4","4.01","70.8","32.4","1.06","75.7","70.3","5.4","19.5","19.4","19.5",2002
"Kazakhstan","2002,Kazakhstan","KZ","2002","15,802,134","0.46","5.9","1.92","64.8","40.7","0.93","51.0","41.0","9.9","27.6","29.1","25.9",2002
"Kenya","2002,Kenya","KE","2002","32,756,495","2.89","57.6","4.98","55.0","95.0","1.00","83.4","78.6","4.8","18.0","18.1","17.9",2002
"Kiribati","2002,Kiribati","KI","2002","88,467","1.67","109.1","3.77","61.0","67.4","0.99","75.0","68.9","6.0","19.8","20.8","18.9",2002
"Korea, North","2002,Korea, North","KP","2002","23,204,705","0.81","192.7","2.09","63.7","58.2","0.94","49.2","39.0","10.2","30.5","31.6","29.2",2002
"Korea, South","2002,Korea, South","KR","2002","47,437,578","0.49","489.5","1.25","76.8","6.6","1.01","39.7","28.5","11.1","33.0","34.1","32.0",2002
